--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffve1924
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AR4   GND                                 NA                 NA    NA        NA                 
AR44  GND                                 NA                 NA    NA        NA                 
AR7   GND                                 NA                 NA    NA        NA                 
AT1   GND                                 NA                 NA    NA        NA                 
AT13  GND                                 NA                 NA    NA        NA                 
AT16  GND                                 NA                 NA    NA        NA                 
AT2   GND                                 NA                 NA    NA        NA                 
AT26  GND                                 NA                 NA    NA        NA                 
AT31  GND                                 NA                 NA    NA        NA                 
AT36  GND                                 NA                 NA    NA        NA                 
AT41  GND                                 NA                 NA    NA        NA                 
AT5   GND                                 NA                 NA    NA        NA                 
AT9   GND                                 NA                 NA    NA        NA                 
AU11  GND                                 NA                 NA    NA        NA                 
AU12  GND                                 NA                 NA    NA        NA                 
AU13  GND                                 NA                 NA    NA        NA                 
AU23  GND                                 NA                 NA    NA        NA                 
AU28  GND                                 NA                 NA    NA        NA                 
AU3   GND                                 NA                 NA    NA        NA                 
AU33  GND                                 NA                 NA    NA        NA                 
AU38  GND                                 NA                 NA    NA        NA                 
AU4   GND                                 NA                 NA    NA        NA                 
AU43  GND                                 NA                 NA    NA        NA                 
AU7   GND                                 NA                 NA    NA        NA                 
AV1   GND                                 NA                 NA    NA        NA                 
AV10  GND                                 NA                 NA    NA        NA                 
AV11  GND                                 NA                 NA    NA        NA                 
AV2   GND                                 NA                 NA    NA        NA                 
AV20  GND                                 NA                 NA    NA        NA                 
AV30  GND                                 NA                 NA    NA        NA                 
AV40  GND                                 NA                 NA    NA        NA                 
AV5   GND                                 NA                 NA    NA        NA                 
AV9   GND                                 NA                 NA    NA        NA                 
AW17  GND                                 NA                 NA    NA        NA                 
AW27  GND                                 NA                 NA    NA        NA                 
AW3   GND                                 NA                 NA    NA        NA                 
AW4   GND                                 NA                 NA    NA        NA                 
AW42  GND                                 NA                 NA    NA        NA                 
AW7   GND                                 NA                 NA    NA        NA                 
AW8   GND                                 NA                 NA    NA        NA                 
AW9   GND                                 NA                 NA    NA        NA                 
AY1   GND                                 NA                 NA    NA        NA                 
AY14  GND                                 NA                 NA    NA        NA                 
AY2   GND                                 NA                 NA    NA        NA                 
AY24  GND                                 NA                 NA    NA        NA                 
AY29  GND                                 NA                 NA    NA        NA                 
AY34  GND                                 NA                 NA    NA        NA                 
AY44  GND                                 NA                 NA    NA        NA                 
AY5   GND                                 NA                 NA    NA        NA                 
AY6   GND                                 NA                 NA    NA        NA                 
AY7   GND                                 NA                 NA    NA        NA                 
AY9   GND                                 NA                 NA    NA        NA                 
B2    GND                                 NA                 NA    NA        NA                 
B23   GND                                 NA                 NA    NA        NA                 
B28   GND                                 NA                 NA    NA        NA                 
B33   GND                                 NA                 NA    NA        NA                 
B38   GND                                 NA                 NA    NA        NA                 
B43   GND                                 NA                 NA    NA        NA                 
B5    GND                                 NA                 NA    NA        NA                 
B6    GND                                 NA                 NA    NA        NA                 
B7    GND                                 NA                 NA    NA        NA                 
BA11  GND                                 NA                 NA    NA        NA                 
BA16  GND                                 NA                 NA    NA        NA                 
BA21  GND                                 NA                 NA    NA        NA                 
BA3   GND                                 NA                 NA    NA        NA                 
BA31  GND                                 NA                 NA    NA        NA                 
BA36  GND                                 NA                 NA    NA        NA                 
BA4   GND                                 NA                 NA    NA        NA                 
BA41  GND                                 NA                 NA    NA        NA                 
BA7   GND                                 NA                 NA    NA        NA                 
BB1   GND                                 NA                 NA    NA        NA                 
BB13  GND                                 NA                 NA    NA        NA                 
BB18  GND                                 NA                 NA    NA        NA                 
BB2   GND                                 NA                 NA    NA        NA                 
BB28  GND                                 NA                 NA    NA        NA                 
BB38  GND                                 NA                 NA    NA        NA                 
BB43  GND                                 NA                 NA    NA        NA                 
BB44  GND                                 NA                 NA    NA        NA                 
BB5   GND                                 NA                 NA    NA        NA                 
BB6   GND                                 NA                 NA    NA        NA                 
BB7   GND                                 NA                 NA    NA        NA                 
BB8   GND                                 NA                 NA    NA        NA                 
BC10  GND                                 NA                 NA    NA        NA                 
BC15  GND                                 NA                 NA    NA        NA                 
BC2   GND                                 NA                 NA    NA        NA                 
BC20  GND                                 NA                 NA    NA        NA                 
BC25  GND                                 NA                 NA    NA        NA                 
BC3   GND                                 NA                 NA    NA        NA                 
BC30  GND                                 NA                 NA    NA        NA                 
BC4   GND                                 NA                 NA    NA        NA                 
BC43  GND                                 NA                 NA    NA        NA                 
BC5   GND                                 NA                 NA    NA        NA                 
BD12  GND                                 NA                 NA    NA        NA                 
BD17  GND                                 NA                 NA    NA        NA                 
BD22  GND                                 NA                 NA    NA        NA                 
BD27  GND                                 NA                 NA    NA        NA                 
BD32  GND                                 NA                 NA    NA        NA                 
BD37  GND                                 NA                 NA    NA        NA                 
BD42  GND                                 NA                 NA    NA        NA                 
BD5   GND                                 NA                 NA    NA        NA                 
BD7   GND                                 NA                 NA    NA        NA                 
C15   GND                                 NA                 NA    NA        NA                 
C20   GND                                 NA                 NA    NA        NA                 
C25   GND                                 NA                 NA    NA        NA                 
C3    GND                                 NA                 NA    NA        NA                 
C30   GND                                 NA                 NA    NA        NA                 
C35   GND                                 NA                 NA    NA        NA                 
C4    GND                                 NA                 NA    NA        NA                 
C40   GND                                 NA                 NA    NA        NA                 
C44   GND                                 NA                 NA    NA        NA                 
C7    GND                                 NA                 NA    NA        NA                 
D1    GND                                 NA                 NA    NA        NA                 
D12   GND                                 NA                 NA    NA        NA                 
D17   GND                                 NA                 NA    NA        NA                 
D2    GND                                 NA                 NA    NA        NA                 
D22   GND                                 NA                 NA    NA        NA                 
D32   GND                                 NA                 NA    NA        NA                 
D37   GND                                 NA                 NA    NA        NA                 
D42   GND                                 NA                 NA    NA        NA                 
D5    GND                                 NA                 NA    NA        NA                 
D6    GND                                 NA                 NA    NA        NA                 
D7    GND                                 NA                 NA    NA        NA                 
E29   GND                                 NA                 NA    NA        NA                 
E3    GND                                 NA                 NA    NA        NA                 
E39   GND                                 NA                 NA    NA        NA                 
E4    GND                                 NA                 NA    NA        NA                 
E44   GND                                 NA                 NA    NA        NA                 
E7    GND                                 NA                 NA    NA        NA                 
E8    GND                                 NA                 NA    NA        NA                 
E9    GND                                 NA                 NA    NA        NA                 
F1    GND                                 NA                 NA    NA        NA                 
F10   GND                                 NA                 NA    NA        NA                 
F11   GND                                 NA                 NA    NA        NA                 
F16   GND                                 NA                 NA    NA        NA                 
F2    GND                                 NA                 NA    NA        NA                 
F21   GND                                 NA                 NA    NA        NA                 
F26   GND                                 NA                 NA    NA        NA                 
F31   GND                                 NA                 NA    NA        NA                 
F36   GND                                 NA                 NA    NA        NA                 
F41   GND                                 NA                 NA    NA        NA                 
F5    GND                                 NA                 NA    NA        NA                 
F9    GND                                 NA                 NA    NA        NA                 
G11   GND                                 NA                 NA    NA        NA                 
G12   GND                                 NA                 NA    NA        NA                 
G13   GND                                 NA                 NA    NA        NA                 
G18   GND                                 NA                 NA    NA        NA                 
G23   GND                                 NA                 NA    NA        NA                 
G3    GND                                 NA                 NA    NA        NA                 
G33   GND                                 NA                 NA    NA        NA                 
G4    GND                                 NA                 NA    NA        NA                 
G43   GND                                 NA                 NA    NA        NA                 
G7    GND                                 NA                 NA    NA        NA                 
H1    GND                                 NA                 NA    NA        NA                 
H13   GND                                 NA                 NA    NA        NA                 
H2    GND                                 NA                 NA    NA        NA                 
H30   GND                                 NA                 NA    NA        NA                 
H40   GND                                 NA                 NA    NA        NA                 
H5    GND                                 NA                 NA    NA        NA                 
H9    GND                                 NA                 NA    NA        NA                 
J11   GND                                 NA                 NA    NA        NA                 
J13   GND                                 NA                 NA    NA        NA                 
J17   GND                                 NA                 NA    NA        NA                 
J22   GND                                 NA                 NA    NA        NA                 
J27   GND                                 NA                 NA    NA        NA                 
J3    GND                                 NA                 NA    NA        NA                 
J37   GND                                 NA                 NA    NA        NA                 
J4    GND                                 NA                 NA    NA        NA                 
J42   GND                                 NA                 NA    NA        NA                 
J7    GND                                 NA                 NA    NA        NA                 
K1    GND                                 NA                 NA    NA        NA                 
K13   GND                                 NA                 NA    NA        NA                 
K19   GND                                 NA                 NA    NA        NA                 
K2    GND                                 NA                 NA    NA        NA                 
K24   GND                                 NA                 NA    NA        NA                 
K34   GND                                 NA                 NA    NA        NA                 
K44   GND                                 NA                 NA    NA        NA                 
K5    GND                                 NA                 NA    NA        NA                 
K9    GND                                 NA                 NA    NA        NA                 
L11   GND                                 NA                 NA    NA        NA                 
L13   GND                                 NA                 NA    NA        NA                 
L16   GND                                 NA                 NA    NA        NA                 
L3    GND                                 NA                 NA    NA        NA                 
L31   GND                                 NA                 NA    NA        NA                 
L4    GND                                 NA                 NA    NA        NA                 
L41   GND                                 NA                 NA    NA        NA                 
L7    GND                                 NA                 NA    NA        NA                 
M1    GND                                 NA                 NA    NA        NA                 
M13   GND                                 NA                 NA    NA        NA                 
M2    GND                                 NA                 NA    NA        NA                 
M23   GND                                 NA                 NA    NA        NA                 
M28   GND                                 NA                 NA    NA        NA                 
M33   GND                                 NA                 NA    NA        NA                 
M38   GND                                 NA                 NA    NA        NA                 
M43   GND                                 NA                 NA    NA        NA                 
M5    GND                                 NA                 NA    NA        NA                 
M9    GND                                 NA                 NA    NA        NA                 
N11   GND                                 NA                 NA    NA        NA                 
N13   GND                                 NA                 NA    NA        NA                 
N20   GND                                 NA                 NA    NA        NA                 
N25   GND                                 NA                 NA    NA        NA                 
N3    GND                                 NA                 NA    NA        NA                 
N30   GND                                 NA                 NA    NA        NA                 
N35   GND                                 NA                 NA    NA        NA                 
N4    GND                                 NA                 NA    NA        NA                 
N40   GND                                 NA                 NA    NA        NA                 
N7    GND                                 NA                 NA    NA        NA                 
P1    GND                                 NA                 NA    NA        NA                 
P13   GND                                 NA                 NA    NA        NA                 
P17   GND                                 NA                 NA    NA        NA                 
P2    GND                                 NA                 NA    NA        NA                 
P22   GND                                 NA                 NA    NA        NA                 
P27   GND                                 NA                 NA    NA        NA                 
P32   GND                                 NA                 NA    NA        NA                 
P42   GND                                 NA                 NA    NA        NA                 
P5    GND                                 NA                 NA    NA        NA                 
P9    GND                                 NA                 NA    NA        NA                 
R11   GND                                 NA                 NA    NA        NA                 
R13   GND                                 NA                 NA    NA        NA                 
R29   GND                                 NA                 NA    NA        NA                 
R3    GND                                 NA                 NA    NA        NA                 
R39   GND                                 NA                 NA    NA        NA                 
R4    GND                                 NA                 NA    NA        NA                 
R44   GND                                 NA                 NA    NA        NA                 
R7    GND                                 NA                 NA    NA        NA                 
T1    GND                                 NA                 NA    NA        NA                 
T13   GND                                 NA                 NA    NA        NA                 
T2    GND                                 NA                 NA    NA        NA                 
T20   GND                                 NA                 NA    NA        NA                 
T22   GND                                 NA                 NA    NA        NA                 
T24   GND                                 NA                 NA    NA        NA                 
T26   GND                                 NA                 NA    NA        NA                 
T28   GND                                 NA                 NA    NA        NA                 
T36   GND                                 NA                 NA    NA        NA                 
T41   GND                                 NA                 NA    NA        NA                 
T5    GND                                 NA                 NA    NA        NA                 
T9    GND                                 NA                 NA    NA        NA                 
U11   GND                                 NA                 NA    NA        NA                 
U13   GND                                 NA                 NA    NA        NA                 
U19   GND                                 NA                 NA    NA        NA                 
U21   GND                                 NA                 NA    NA        NA                 
U23   GND                                 NA                 NA    NA        NA                 
U25   GND                                 NA                 NA    NA        NA                 
U27   GND                                 NA                 NA    NA        NA                 
U29   GND                                 NA                 NA    NA        NA                 
U3    GND                                 NA                 NA    NA        NA                 
U33   GND                                 NA                 NA    NA        NA                 
U4    GND                                 NA                 NA    NA        NA                 
U43   GND                                 NA                 NA    NA        NA                 
U7    GND                                 NA                 NA    NA        NA                 
V1    GND                                 NA                 NA    NA        NA                 
V13   GND                                 NA                 NA    NA        NA                 
V18   GND                                 NA                 NA    NA        NA                 
V2    GND                                 NA                 NA    NA        NA                 
V20   GND                                 NA                 NA    NA        NA                 
V22   GND                                 NA                 NA    NA        NA                 
V24   GND                                 NA                 NA    NA        NA                 
V26   GND                                 NA                 NA    NA        NA                 
V28   GND                                 NA                 NA    NA        NA                 
V30   GND                                 NA                 NA    NA        NA                 
V40   GND                                 NA                 NA    NA        NA                 
V5    GND                                 NA                 NA    NA        NA                 
V9    GND                                 NA                 NA    NA        NA                 
W11   GND                                 NA                 NA    NA        NA                 
W13   GND                                 NA                 NA    NA        NA                 
W15   GND                                 NA                 NA    NA        NA                 
W17   GND                                 NA                 NA    NA        NA                 
W19   GND                                 NA                 NA    NA        NA                 
W21   GND                                 NA                 NA    NA        NA                 
W23   GND                                 NA                 NA    NA        NA                 
W25   GND                                 NA                 NA    NA        NA                 
W27   GND                                 NA                 NA    NA        NA                 
W29   GND                                 NA                 NA    NA        NA                 
W3    GND                                 NA                 NA    NA        NA                 
W37   GND                                 NA                 NA    NA        NA                 
W4    GND                                 NA                 NA    NA        NA                 
W42   GND                                 NA                 NA    NA        NA                 
W7    GND                                 NA                 NA    NA        NA                 
Y1    GND                                 NA                 NA    NA        NA                 
Y13   GND                                 NA                 NA    NA        NA                 
Y14   GND                                 NA                 NA    NA        NA                 
Y16   GND                                 NA                 NA    NA        NA                 
Y18   GND                                 NA                 NA    NA        NA                 
Y2    GND                                 NA                 NA    NA        NA                 
Y20   GND                                 NA                 NA    NA        NA                 
Y22   GND                                 NA                 NA    NA        NA                 
Y24   GND                                 NA                 NA    NA        NA                 
Y26   GND                                 NA                 NA    NA        NA                 
Y28   GND                                 NA                 NA    NA        NA                 
Y34   GND                                 NA                 NA    NA        NA                 
Y44   GND                                 NA                 NA    NA        NA                 
Y5    GND                                 NA                 NA    NA        NA                 
Y9    GND                                 NA                 NA    NA        NA                 
H10   MGTAVCC_RN                          NA                 NA    NA        NA                 
J12   MGTAVCC_RN                          NA                 NA    NA        NA                 
K10   MGTAVCC_RN                          NA                 NA    NA        NA                 
L12   MGTAVCC_RN                          NA                 NA    NA        NA                 
M10   MGTAVCC_RN                          NA                 NA    NA        NA                 
N12   MGTAVCC_RN                          NA                 NA    NA        NA                 
R12   MGTAVCC_RN                          NA                 NA    NA        NA                 
U12   MGTAVCC_RN                          NA                 NA    NA        NA                 
AG12  MGTAVCC_RS                          NA                 NA    NA        NA                 
AJ12  MGTAVCC_RS                          NA                 NA    NA        NA                 
AK10  MGTAVCC_RS                          NA                 NA    NA        NA                 
AM10  MGTAVCC_RS                          NA                 NA    NA        NA                 
AN12  MGTAVCC_RS                          NA                 NA    NA        NA                 
AP10  MGTAVCC_RS                          NA                 NA    NA        NA                 
AR12  MGTAVCC_RS                          NA                 NA    NA        NA                 
AT10  MGTAVCC_RS                          NA                 NA    NA        NA                 
F6    MGTAVTT_RN                          NA                 NA    NA        NA                 
G8    MGTAVTT_RN                          NA                 NA    NA        NA                 
H6    MGTAVTT_RN                          NA                 NA    NA        NA                 
J8    MGTAVTT_RN                          NA                 NA    NA        NA                 
K6    MGTAVTT_RN                          NA                 NA    NA        NA                 
L8    MGTAVTT_RN                          NA                 NA    NA        NA                 
M6    MGTAVTT_RN                          NA                 NA    NA        NA                 
N8    MGTAVTT_RN                          NA                 NA    NA        NA                 
P10   MGTAVTT_RN                          NA                 NA    NA        NA                 
P6    MGTAVTT_RN                          NA                 NA    NA        NA                 
R8    MGTAVTT_RN                          NA                 NA    NA        NA                 
T10   MGTAVTT_RN                          NA                 NA    NA        NA                 
T6    MGTAVTT_RN                          NA                 NA    NA        NA                 
U8    MGTAVTT_RN                          NA                 NA    NA        NA                 
V10   MGTAVTT_RN                          NA                 NA    NA        NA                 
V6    MGTAVTT_RN                          NA                 NA    NA        NA                 
W8    MGTAVTT_RN                          NA                 NA    NA        NA                 
Y10   MGTAVTT_RN                          NA                 NA    NA        NA                 
Y6    MGTAVTT_RN                          NA                 NA    NA        NA                 
AA8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AB10  MGTAVTT_RS                          NA                 NA    NA        NA                 
AB6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AC8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AD10  MGTAVTT_RS                          NA                 NA    NA        NA                 
AD6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AE8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AF10  MGTAVTT_RS                          NA                 NA    NA        NA                 
AF6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AG8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AH10  MGTAVTT_RS                          NA                 NA    NA        NA                 
AH6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AJ8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AK6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AL8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AM6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AN8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AP6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AR8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AT6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AU8   MGTAVTT_RS                          NA                 NA    NA        NA                 
AV6   MGTAVTT_RS                          NA                 NA    NA        NA                 
AA12  MGTVCCAUX_RN                        NA                 NA    NA        NA                 
W12   MGTVCCAUX_RN                        NA                 NA    NA        NA                 
AC12  MGTVCCAUX_RS                        NA                 NA    NA        NA                 
AE12  MGTVCCAUX_RS                        NA                 NA    NA        NA                 
AL35  PS_MGTRAVCC                         NA                 NA    NA        NA                 
AM37  PS_MGTRAVCC                         NA                 NA    NA        NA                 
AL39  PS_MGTRAVTT                         NA                 NA    NA        NA                 
AN39  PS_MGTRAVTT                         NA                 NA    NA        NA                 
AA28  VCCAUX                              NA                 NA    NA        NA                 
AC28  VCCAUX                              NA                 NA    NA        NA                 
U28   VCCAUX                              NA                 NA    NA        NA                 
W28   VCCAUX                              NA                 NA    NA        NA                 
AB29  VCCAUX_IO                           NA                 NA    NA        NA                 
T29   VCCAUX_IO                           NA                 NA    NA        NA                 
V29   VCCAUX_IO                           NA                 NA    NA        NA                 
Y29   VCCAUX_IO                           NA                 NA    NA        NA                 
AB15  VCCBRAM                             NA                 NA    NA        NA                 
AD15  VCCBRAM                             NA                 NA    NA        NA                 
AF15  VCCBRAM                             NA                 NA    NA        NA                 
AH15  VCCBRAM                             NA                 NA    NA        NA                 
Y15   VCCBRAM                             NA                 NA    NA        NA                 
AA16  VCCINT                              NA                 NA    NA        NA                 
AA18  VCCINT                              NA                 NA    NA        NA                 
AA20  VCCINT                              NA                 NA    NA        NA                 
AA24  VCCINT                              NA                 NA    NA        NA                 
AA26  VCCINT                              NA                 NA    NA        NA                 
AB17  VCCINT                              NA                 NA    NA        NA                 
AB19  VCCINT                              NA                 NA    NA        NA                 
AB23  VCCINT                              NA                 NA    NA        NA                 
AB25  VCCINT                              NA                 NA    NA        NA                 
AB27  VCCINT                              NA                 NA    NA        NA                 
AC16  VCCINT                              NA                 NA    NA        NA                 
AC18  VCCINT                              NA                 NA    NA        NA                 
AC20  VCCINT                              NA                 NA    NA        NA                 
AC24  VCCINT                              NA                 NA    NA        NA                 
AC26  VCCINT                              NA                 NA    NA        NA                 
AD17  VCCINT                              NA                 NA    NA        NA                 
AD19  VCCINT                              NA                 NA    NA        NA                 
AD23  VCCINT                              NA                 NA    NA        NA                 
AD25  VCCINT                              NA                 NA    NA        NA                 
AE16  VCCINT                              NA                 NA    NA        NA                 
AE18  VCCINT                              NA                 NA    NA        NA                 
AE20  VCCINT                              NA                 NA    NA        NA                 
AE22  VCCINT                              NA                 NA    NA        NA                 
AE24  VCCINT                              NA                 NA    NA        NA                 
AF17  VCCINT                              NA                 NA    NA        NA                 
AF19  VCCINT                              NA                 NA    NA        NA                 
AF21  VCCINT                              NA                 NA    NA        NA                 
AF23  VCCINT                              NA                 NA    NA        NA                 
AF25  VCCINT                              NA                 NA    NA        NA                 
AG16  VCCINT                              NA                 NA    NA        NA                 
AG18  VCCINT                              NA                 NA    NA        NA                 
AG20  VCCINT                              NA                 NA    NA        NA                 
AG22  VCCINT                              NA                 NA    NA        NA                 
AG24  VCCINT                              NA                 NA    NA        NA                 
AH17  VCCINT                              NA                 NA    NA        NA                 
AH19  VCCINT                              NA                 NA    NA        NA                 
AH21  VCCINT                              NA                 NA    NA        NA                 
AH23  VCCINT                              NA                 NA    NA        NA                 
AH25  VCCINT                              NA                 NA    NA        NA                 
AJ16  VCCINT                              NA                 NA    NA        NA                 
AJ18  VCCINT                              NA                 NA    NA        NA                 
AJ20  VCCINT                              NA                 NA    NA        NA                 
AJ22  VCCINT                              NA                 NA    NA        NA                 
AJ24  VCCINT                              NA                 NA    NA        NA                 
T19   VCCINT                              NA                 NA    NA        NA                 
T21   VCCINT                              NA                 NA    NA        NA                 
T23   VCCINT                              NA                 NA    NA        NA                 
T25   VCCINT                              NA                 NA    NA        NA                 
T27   VCCINT                              NA                 NA    NA        NA                 
U18   VCCINT                              NA                 NA    NA        NA                 
U20   VCCINT                              NA                 NA    NA        NA                 
U22   VCCINT                              NA                 NA    NA        NA                 
U24   VCCINT                              NA                 NA    NA        NA                 
U26   VCCINT                              NA                 NA    NA        NA                 
V17   VCCINT                              NA                 NA    NA        NA                 
V19   VCCINT                              NA                 NA    NA        NA                 
V21   VCCINT                              NA                 NA    NA        NA                 
V23   VCCINT                              NA                 NA    NA        NA                 
V25   VCCINT                              NA                 NA    NA        NA                 
V27   VCCINT                              NA                 NA    NA        NA                 
W16   VCCINT                              NA                 NA    NA        NA                 
W18   VCCINT                              NA                 NA    NA        NA                 
W20   VCCINT                              NA                 NA    NA        NA                 
W22   VCCINT                              NA                 NA    NA        NA                 
W24   VCCINT                              NA                 NA    NA        NA                 
W26   VCCINT                              NA                 NA    NA        NA                 
Y17   VCCINT                              NA                 NA    NA        NA                 
Y19   VCCINT                              NA                 NA    NA        NA                 
Y21   VCCINT                              NA                 NA    NA        NA                 
Y23   VCCINT                              NA                 NA    NA        NA                 
Y25   VCCINT                              NA                 NA    NA        NA                 
Y27   VCCINT                              NA                 NA    NA        NA                 
AA14  VCCINT_IO                           NA                 NA    NA        NA                 
AC14  VCCINT_IO                           NA                 NA    NA        NA                 
AE14  VCCINT_IO                           NA                 NA    NA        NA                 
AG14  VCCINT_IO                           NA                 NA    NA        NA                 
AJ14  VCCINT_IO                           NA                 NA    NA        NA                 
AJ30  VCC_PSAUX                           NA                 NA    NA        NA                 
AJ31  VCC_PSAUX                           NA                 NA    NA        NA                 
AK31  VCC_PSAUX                           NA                 NA    NA        NA                 
AL30  VCC_PSAUX                           NA                 NA    NA        NA                 
AL28  VCC_PSBATT                          NA                 NA    NA        NA                 
AJ29  VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
AK28  VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
AK26  VCC_PSINTFP                         NA                 NA    NA        NA                 
AL27  VCC_PSINTFP                         NA                 NA    NA        NA                 
AM26  VCC_PSINTFP                         NA                 NA    NA        NA                 
AM27  VCC_PSINTFP                         NA                 NA    NA        NA                 
AN26  VCC_PSINTFP                         NA                 NA    NA        NA                 
AN28  VCC_PSINTFP                         NA                 NA    NA        NA                 
AP26  VCC_PSINTFP                         NA                 NA    NA        NA                 
AP28  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AP29  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AP30  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
