--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffvc1760
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AW33  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AW38  VCCO_PSDDR_504                      NA                 504   NA        NA                 
A11   GND                                 NA                 NA    NA        NA                 
A16   GND                                 NA                 NA    NA        NA                 
A2    GND                                 NA                 NA    NA        NA                 
A21   GND                                 NA                 NA    NA        NA                 
A26   GND                                 NA                 NA    NA        NA                 
A31   GND                                 NA                 NA    NA        NA                 
A36   GND                                 NA                 NA    NA        NA                 
A41   GND                                 NA                 NA    NA        NA                 
A6    GND                                 NA                 NA    NA        NA                 
AA11  GND                                 NA                 NA    NA        NA                 
AA13  GND                                 NA                 NA    NA        NA                 
AA14  GND                                 NA                 NA    NA        NA                 
AA16  GND                                 NA                 NA    NA        NA                 
AA18  GND                                 NA                 NA    NA        NA                 
AA22  GND                                 NA                 NA    NA        NA                 
AA24  GND                                 NA                 NA    NA        NA                 
AA26  GND                                 NA                 NA    NA        NA                 
AA29  GND                                 NA                 NA    NA        NA                 
AA3   GND                                 NA                 NA    NA        NA                 
AA31  GND                                 NA                 NA    NA        NA                 
AA35  GND                                 NA                 NA    NA        NA                 
AA36  GND                                 NA                 NA    NA        NA                 
AA4   GND                                 NA                 NA    NA        NA                 
AA40  GND                                 NA                 NA    NA        NA                 
AA7   GND                                 NA                 NA    NA        NA                 
AB1   GND                                 NA                 NA    NA        NA                 
AB13  GND                                 NA                 NA    NA        NA                 
AB15  GND                                 NA                 NA    NA        NA                 
AB17  GND                                 NA                 NA    NA        NA                 
AB19  GND                                 NA                 NA    NA        NA                 
AB2   GND                                 NA                 NA    NA        NA                 
AB23  GND                                 NA                 NA    NA        NA                 
AB25  GND                                 NA                 NA    NA        NA                 
AB31  GND                                 NA                 NA    NA        NA                 
AB32  GND                                 NA                 NA    NA        NA                 
AB33  GND                                 NA                 NA    NA        NA                 
AB36  GND                                 NA                 NA    NA        NA                 
AB38  GND                                 NA                 NA    NA        NA                 
AB41  GND                                 NA                 NA    NA        NA                 
AB42  GND                                 NA                 NA    NA        NA                 
AB5   GND                                 NA                 NA    NA        NA                 
AB9   GND                                 NA                 NA    NA        NA                 
AC11  GND                                 NA                 NA    NA        NA                 
AC13  GND                                 NA                 NA    NA        NA                 
AC14  GND                                 NA                 NA    NA        NA                 
AC16  GND                                 NA                 NA    NA        NA                 
AC18  GND                                 NA                 NA    NA        NA                 
AC22  GND                                 NA                 NA    NA        NA                 
AC24  GND                                 NA                 NA    NA        NA                 
AC3   GND                                 NA                 NA    NA        NA                 
AC33  GND                                 NA                 NA    NA        NA                 
AC34  GND                                 NA                 NA    NA        NA                 
AC35  GND                                 NA                 NA    NA        NA                 
AC36  GND                                 NA                 NA    NA        NA                 
AC4   GND                                 NA                 NA    NA        NA                 
AC40  GND                                 NA                 NA    NA        NA                 
AC7   GND                                 NA                 NA    NA        NA                 
AD1   GND                                 NA                 NA    NA        NA                 
AD13  GND                                 NA                 NA    NA        NA                 
AD15  GND                                 NA                 NA    NA        NA                 
AD17  GND                                 NA                 NA    NA        NA                 
AD19  GND                                 NA                 NA    NA        NA                 
AD2   GND                                 NA                 NA    NA        NA                 
AD21  GND                                 NA                 NA    NA        NA                 
AD23  GND                                 NA                 NA    NA        NA                 
AD36  GND                                 NA                 NA    NA        NA                 
AD38  GND                                 NA                 NA    NA        NA                 
AD41  GND                                 NA                 NA    NA        NA                 
AD42  GND                                 NA                 NA    NA        NA                 
AD5   GND                                 NA                 NA    NA        NA                 
AD9   GND                                 NA                 NA    NA        NA                 
AE13  GND                                 NA                 NA    NA        NA                 
AE16  GND                                 NA                 NA    NA        NA                 
AE18  GND                                 NA                 NA    NA        NA                 
AE20  GND                                 NA                 NA    NA        NA                 
AE22  GND                                 NA                 NA    NA        NA                 
AE24  GND                                 NA                 NA    NA        NA                 
AE26  GND                                 NA                 NA    NA        NA                 
AE3   GND                                 NA                 NA    NA        NA                 
AE31  GND                                 NA                 NA    NA        NA                 
AE36  GND                                 NA                 NA    NA        NA                 
AE4   GND                                 NA                 NA    NA        NA                 
AE40  GND                                 NA                 NA    NA        NA                 
AE7   GND                                 NA                 NA    NA        NA                 
AF1   GND                                 NA                 NA    NA        NA                 
AF13  GND                                 NA                 NA    NA        NA                 
AF17  GND                                 NA                 NA    NA        NA                 
AF19  GND                                 NA                 NA    NA        NA                 
AF2   GND                                 NA                 NA    NA        NA                 
AF21  GND                                 NA                 NA    NA        NA                 
AF23  GND                                 NA                 NA    NA        NA                 
AF29  GND                                 NA                 NA    NA        NA                 
AF36  GND                                 NA                 NA    NA        NA                 
AF38  GND                                 NA                 NA    NA        NA                 
AF41  GND                                 NA                 NA    NA        NA                 
AF42  GND                                 NA                 NA    NA        NA                 
AF5   GND                                 NA                 NA    NA        NA                 
AF9   GND                                 NA                 NA    NA        NA                 
AG11  GND                                 NA                 NA    NA        NA                 
AG13  GND                                 NA                 NA    NA        NA                 
AG14  GND                                 NA                 NA    NA        NA                 
AG16  GND                                 NA                 NA    NA        NA                 
AG18  GND                                 NA                 NA    NA        NA                 
AG20  GND                                 NA                 NA    NA        NA                 
AG22  GND                                 NA                 NA    NA        NA                 
AG24  GND                                 NA                 NA    NA        NA                 
AG3   GND                                 NA                 NA    NA        NA                 
AG36  GND                                 NA                 NA    NA        NA                 
AG4   GND                                 NA                 NA    NA        NA                 
AG40  GND                                 NA                 NA    NA        NA                 
AG7   GND                                 NA                 NA    NA        NA                 
AH1   GND                                 NA                 NA    NA        NA                 
AH13  GND                                 NA                 NA    NA        NA                 
AH15  GND                                 NA                 NA    NA        NA                 
AH19  GND                                 NA                 NA    NA        NA                 
AH2   GND                                 NA                 NA    NA        NA                 
AH21  GND                                 NA                 NA    NA        NA                 
AH23  GND                                 NA                 NA    NA        NA                 
AH30  GND                                 NA                 NA    NA        NA                 
AH35  GND                                 NA                 NA    NA        NA                 
AH36  GND                                 NA                 NA    NA        NA                 
AH37  GND                                 NA                 NA    NA        NA                 
AH38  GND                                 NA                 NA    NA        NA                 
AH41  GND                                 NA                 NA    NA        NA                 
AH42  GND                                 NA                 NA    NA        NA                 
AH5   GND                                 NA                 NA    NA        NA                 
AH9   GND                                 NA                 NA    NA        NA                 
AJ11  GND                                 NA                 NA    NA        NA                 
AJ13  GND                                 NA                 NA    NA        NA                 
AJ3   GND                                 NA                 NA    NA        NA                 
AJ33  GND                                 NA                 NA    NA        NA                 
AJ38  GND                                 NA                 NA    NA        NA                 
AJ39  GND                                 NA                 NA    NA        NA                 
AJ4   GND                                 NA                 NA    NA        NA                 
AJ40  GND                                 NA                 NA    NA        NA                 
AJ41  GND                                 NA                 NA    NA        NA                 
AJ7   GND                                 NA                 NA    NA        NA                 
AK1   GND                                 NA                 NA    NA        NA                 
AK13  GND                                 NA                 NA    NA        NA                 
AK16  GND                                 NA                 NA    NA        NA                 
AK2   GND                                 NA                 NA    NA        NA                 
AK21  GND                                 NA                 NA    NA        NA                 
AK26  GND                                 NA                 NA    NA        NA                 
AK31  GND                                 NA                 NA    NA        NA                 
AK36  GND                                 NA                 NA    NA        NA                 
AK5   GND                                 NA                 NA    NA        NA                 
AK9   GND                                 NA                 NA    NA        NA                 
AL10  GND                                 NA                 NA    NA        NA                 
AL11  GND                                 NA                 NA    NA        NA                 
AL12  GND                                 NA                 NA    NA        NA                 
AL13  GND                                 NA                 NA    NA        NA                 
AL19  GND                                 NA                 NA    NA        NA                 
AL24  GND                                 NA                 NA    NA        NA                 
AL29  GND                                 NA                 NA    NA        NA                 
AL3   GND                                 NA                 NA    NA        NA                 
AL34  GND                                 NA                 NA    NA        NA                 
AL39  GND                                 NA                 NA    NA        NA                 
AL4   GND                                 NA                 NA    NA        NA                 
AL7   GND                                 NA                 NA    NA        NA                 
AL9   GND                                 NA                 NA    NA        NA                 
AM1   GND                                 NA                 NA    NA        NA                 
AM12  GND                                 NA                 NA    NA        NA                 
AM17  GND                                 NA                 NA    NA        NA                 
AM2   GND                                 NA                 NA    NA        NA                 
AM22  GND                                 NA                 NA    NA        NA                 
AM27  GND                                 NA                 NA    NA        NA                 
AM37  GND                                 NA                 NA    NA        NA                 
AM42  GND                                 NA                 NA    NA        NA                 
AM5   GND                                 NA                 NA    NA        NA                 
AM9   GND                                 NA                 NA    NA        NA                 
AN15  GND                                 NA                 NA    NA        NA                 
AN20  GND                                 NA                 NA    NA        NA                 
AN25  GND                                 NA                 NA    NA        NA                 
AN3   GND                                 NA                 NA    NA        NA                 
AN30  GND                                 NA                 NA    NA        NA                 
AN4   GND                                 NA                 NA    NA        NA                 
AN40  GND                                 NA                 NA    NA        NA                 
AN7   GND                                 NA                 NA    NA        NA                 
AN9   GND                                 NA                 NA    NA        NA                 
AP1   GND                                 NA                 NA    NA        NA                 
AP2   GND                                 NA                 NA    NA        NA                 
AP23  GND                                 NA                 NA    NA        NA                 
AP28  GND                                 NA                 NA    NA        NA                 
AP33  GND                                 NA                 NA    NA        NA                 
AP38  GND                                 NA                 NA    NA        NA                 
AP5   GND                                 NA                 NA    NA        NA                 
AP9   GND                                 NA                 NA    NA        NA                 
AR11  GND                                 NA                 NA    NA        NA                 
AR16  GND                                 NA                 NA    NA        NA                 
AR3   GND                                 NA                 NA    NA        NA                 
AR4   GND                                 NA                 NA    NA        NA                 
AR41  GND                                 NA                 NA    NA        NA                 
AR7   GND                                 NA                 NA    NA        NA                 
AR9   GND                                 NA                 NA    NA        NA                 
AT1   GND                                 NA                 NA    NA        NA                 
AT14  GND                                 NA                 NA    NA        NA                 
AT19  GND                                 NA                 NA    NA        NA                 
AT2   GND                                 NA                 NA    NA        NA                 
AT24  GND                                 NA                 NA    NA        NA                 
AT29  GND                                 NA                 NA    NA        NA                 
AT34  GND                                 NA                 NA    NA        NA                 
AT39  GND                                 NA                 NA    NA        NA                 
AT5   GND                                 NA                 NA    NA        NA                 
AT9   GND                                 NA                 NA    NA        NA                 
AU17  GND                                 NA                 NA    NA        NA                 
AU22  GND                                 NA                 NA    NA        NA                 
AU27  GND                                 NA                 NA    NA        NA                 
AU3   GND                                 NA                 NA    NA        NA                 
AU4   GND                                 NA                 NA    NA        NA                 
AU42  GND                                 NA                 NA    NA        NA                 
AU7   GND                                 NA                 NA    NA        NA                 
AU8   GND                                 NA                 NA    NA        NA                 
AU9   GND                                 NA                 NA    NA        NA                 
AV1   GND                                 NA                 NA    NA        NA                 
AV10  GND                                 NA                 NA    NA        NA                 
AV2   GND                                 NA                 NA    NA        NA                 
AV30  GND                                 NA                 NA    NA        NA                 
AV35  GND                                 NA                 NA    NA        NA                 
AV40  GND                                 NA                 NA    NA        NA                 
AV5   GND                                 NA                 NA    NA        NA                 
AV7   GND                                 NA                 NA    NA        NA                 
AW13  GND                                 NA                 NA    NA        NA                 
AW18  GND                                 NA                 NA    NA        NA                 
AW23  GND                                 NA                 NA    NA        NA                 
AW28  GND                                 NA                 NA    NA        NA                 
AW3   GND                                 NA                 NA    NA        NA                 
AW4   GND                                 NA                 NA    NA        NA                 
AW7   GND                                 NA                 NA    NA        NA                 
AY1   GND                                 NA                 NA    NA        NA                 
AY16  GND                                 NA                 NA    NA        NA                 
AY2   GND                                 NA                 NA    NA        NA                 
AY21  GND                                 NA                 NA    NA        NA                 
AY26  GND                                 NA                 NA    NA        NA                 
AY31  GND                                 NA                 NA    NA        NA                 
AY36  GND                                 NA                 NA    NA        NA                 
AY41  GND                                 NA                 NA    NA        NA                 
AY5   GND                                 NA                 NA    NA        NA                 
AY6   GND                                 NA                 NA    NA        NA                 
AY7   GND                                 NA                 NA    NA        NA                 
B14   GND                                 NA                 NA    NA        NA                 
B19   GND                                 NA                 NA    NA        NA                 
B24   GND                                 NA                 NA    NA        NA                 
B29   GND                                 NA                 NA    NA        NA                 
B39   GND                                 NA                 NA    NA        NA                 
B4    GND                                 NA                 NA    NA        NA                 
BA29  GND                                 NA                 NA    NA        NA                 
BA3   GND                                 NA                 NA    NA        NA                 
BA34  GND                                 NA                 NA    NA        NA                 
BA39  GND                                 NA                 NA    NA        NA                 
BA4   GND                                 NA                 NA    NA        NA                 
BA5   GND                                 NA                 NA    NA        NA                 
BA9   GND                                 NA                 NA    NA        NA                 
BB12  GND                                 NA                 NA    NA        NA                 
BB17  GND                                 NA                 NA    NA        NA                 
BB2   GND                                 NA                 NA    NA        NA                 
BB22  GND                                 NA                 NA    NA        NA                 
BB27  GND                                 NA                 NA    NA        NA                 
BB3   GND                                 NA                 NA    NA        NA                 
BB32  GND                                 NA                 NA    NA        NA                 
BB37  GND                                 NA                 NA    NA        NA                 
BB41  GND                                 NA                 NA    NA        NA                 
BB7   GND                                 NA                 NA    NA        NA                 
C32   GND                                 NA                 NA    NA        NA                 
C38   GND                                 NA                 NA    NA        NA                 
C39   GND                                 NA                 NA    NA        NA                 
C40   GND                                 NA                 NA    NA        NA                 
C41   GND                                 NA                 NA    NA        NA                 
C7    GND                                 NA                 NA    NA        NA                 
D10   GND                                 NA                 NA    NA        NA                 
D15   GND                                 NA                 NA    NA        NA                 
D20   GND                                 NA                 NA    NA        NA                 
D25   GND                                 NA                 NA    NA        NA                 
D35   GND                                 NA                 NA    NA        NA                 
D36   GND                                 NA                 NA    NA        NA                 
D37   GND                                 NA                 NA    NA        NA                 
D38   GND                                 NA                 NA    NA        NA                 
D41   GND                                 NA                 NA    NA        NA                 
D42   GND                                 NA                 NA    NA        NA                 
E13   GND                                 NA                 NA    NA        NA                 
E18   GND                                 NA                 NA    NA        NA                 
E23   GND                                 NA                 NA    NA        NA                 
E28   GND                                 NA                 NA    NA        NA                 
E33   GND                                 NA                 NA    NA        NA                 
E34   GND                                 NA                 NA    NA        NA                 
E35   GND                                 NA                 NA    NA        NA                 
E38   GND                                 NA                 NA    NA        NA                 
E39   GND                                 NA                 NA    NA        NA                 
E40   GND                                 NA                 NA    NA        NA                 
E8    GND                                 NA                 NA    NA        NA                 
F1    GND                                 NA                 NA    NA        NA                 
F11   GND                                 NA                 NA    NA        NA                 
F2    GND                                 NA                 NA    NA        NA                 
F3    GND                                 NA                 NA    NA        NA                 
F33   GND                                 NA                 NA    NA        NA                 
F37   GND                                 NA                 NA    NA        NA                 
F38   GND                                 NA                 NA    NA        NA                 
F41   GND                                 NA                 NA    NA        NA                 
F42   GND                                 NA                 NA    NA        NA                 
G14   GND                                 NA                 NA    NA        NA                 
G19   GND                                 NA                 NA    NA        NA                 
G24   GND                                 NA                 NA    NA        NA                 
G3    GND                                 NA                 NA    NA        NA                 
G31   GND                                 NA                 NA    NA        NA                 
G32   GND                                 NA                 NA    NA        NA                 
G33   GND                                 NA                 NA    NA        NA                 
G35   GND                                 NA                 NA    NA        NA                 
G38   GND                                 NA                 NA    NA        NA                 
G39   GND                                 NA                 NA    NA        NA                 
G4    GND                                 NA                 NA    NA        NA                 
G40   GND                                 NA                 NA    NA        NA                 
G5    GND                                 NA                 NA    NA        NA                 
H1    GND                                 NA                 NA    NA        NA                 
H17   GND                                 NA                 NA    NA        NA                 
H2    GND                                 NA                 NA    NA        NA                 
H22   GND                                 NA                 NA    NA        NA                 
H27   GND                                 NA                 NA    NA        NA                 
H31   GND                                 NA                 NA    NA        NA                 
H33   GND                                 NA                 NA    NA        NA                 
H37   GND                                 NA                 NA    NA        NA                 
H38   GND                                 NA                 NA    NA        NA                 
H41   GND                                 NA                 NA    NA        NA                 
H42   GND                                 NA                 NA    NA        NA                 
H5    GND                                 NA                 NA    NA        NA                 
H6    GND                                 NA                 NA    NA        NA                 
H7    GND                                 NA                 NA    NA        NA                 
J10   GND                                 NA                 NA    NA        NA                 
J3    GND                                 NA                 NA    NA        NA                 
J31   GND                                 NA                 NA    NA        NA                 
J35   GND                                 NA                 NA    NA        NA                 
J38   GND                                 NA                 NA    NA        NA                 
J39   GND                                 NA                 NA    NA        NA                 
J4    GND                                 NA                 NA    NA        NA                 
J40   GND                                 NA                 NA    NA        NA                 
J7    GND                                 NA                 NA    NA        NA                 
K1    GND                                 NA                 NA    NA        NA                 
K13   GND                                 NA                 NA    NA        NA                 
K18   GND                                 NA                 NA    NA        NA                 
K2    GND                                 NA                 NA    NA        NA                 
K23   GND                                 NA                 NA    NA        NA                 
K28   GND                                 NA                 NA    NA        NA                 
K31   GND                                 NA                 NA    NA        NA                 
K33   GND                                 NA                 NA    NA        NA                 
K37   GND                                 NA                 NA    NA        NA                 
K38   GND                                 NA                 NA    NA        NA                 
K41   GND                                 NA                 NA    NA        NA                 
K42   GND                                 NA                 NA    NA        NA                 
K5    GND                                 NA                 NA    NA        NA                 
K7    GND                                 NA                 NA    NA        NA                 
K8    GND                                 NA                 NA    NA        NA                 
K9    GND                                 NA                 NA    NA        NA                 
L16   GND                                 NA                 NA    NA        NA                 
L21   GND                                 NA                 NA    NA        NA                 
L26   GND                                 NA                 NA    NA        NA                 
L3    GND                                 NA                 NA    NA        NA                 
L31   GND                                 NA                 NA    NA        NA                 
L35   GND                                 NA                 NA    NA        NA                 
L38   GND                                 NA                 NA    NA        NA                 
L39   GND                                 NA                 NA    NA        NA                 
L4    GND                                 NA                 NA    NA        NA                 
L40   GND                                 NA                 NA    NA        NA                 
L7    GND                                 NA                 NA    NA        NA                 
L9    GND                                 NA                 NA    NA        NA                 
M1    GND                                 NA                 NA    NA        NA                 
M19   GND                                 NA                 NA    NA        NA                 
M2    GND                                 NA                 NA    NA        NA                 
M24   GND                                 NA                 NA    NA        NA                 
M29   GND                                 NA                 NA    NA        NA                 
M31   GND                                 NA                 NA    NA        NA                 
M33   GND                                 NA                 NA    NA        NA                 
M37   GND                                 NA                 NA    NA        NA                 
M38   GND                                 NA                 NA    NA        NA                 
M41   GND                                 NA                 NA    NA        NA                 
M42   GND                                 NA                 NA    NA        NA                 
M5    GND                                 NA                 NA    NA        NA                 
M9    GND                                 NA                 NA    NA        NA                 
N17   GND                                 NA                 NA    NA        NA                 
N22   GND                                 NA                 NA    NA        NA                 
N3    GND                                 NA                 NA    NA        NA                 
N31   GND                                 NA                 NA    NA        NA                 
N35   GND                                 NA                 NA    NA        NA                 
N38   GND                                 NA                 NA    NA        NA                 
N39   GND                                 NA                 NA    NA        NA                 
N4    GND                                 NA                 NA    NA        NA                 
N40   GND                                 NA                 NA    NA        NA                 
N7    GND                                 NA                 NA    NA        NA                 
N9    GND                                 NA                 NA    NA        NA                 
P1    GND                                 NA                 NA    NA        NA                 
P10   GND                                 NA                 NA    NA        NA                 
P11   GND                                 NA                 NA    NA        NA                 
P2    GND                                 NA                 NA    NA        NA                 
P20   GND                                 NA                 NA    NA        NA                 
P25   GND                                 NA                 NA    NA        NA                 
P31   GND                                 NA                 NA    NA        NA                 
P33   GND                                 NA                 NA    NA        NA                 
P37   GND                                 NA                 NA    NA        NA                 
P38   GND                                 NA                 NA    NA        NA                 
P41   GND                                 NA                 NA    NA        NA                 
P42   GND                                 NA                 NA    NA        NA                 
P5    GND                                 NA                 NA    NA        NA                 
P9    GND                                 NA                 NA    NA        NA                 
R11   GND                                 NA                 NA    NA        NA                 
R12   GND                                 NA                 NA    NA        NA                 
R13   GND                                 NA                 NA    NA        NA                 
R16   GND                                 NA                 NA    NA        NA                 
R18   GND                                 NA                 NA    NA        NA                 
R20   GND                                 NA                 NA    NA        NA                 
R22   GND                                 NA                 NA    NA        NA                 
R24   GND                                 NA                 NA    NA        NA                 
R26   GND                                 NA                 NA    NA        NA                 
R28   GND                                 NA                 NA    NA        NA                 
R3    GND                                 NA                 NA    NA        NA                 
R31   GND                                 NA                 NA    NA        NA                 
R35   GND                                 NA                 NA    NA        NA                 
R38   GND                                 NA                 NA    NA        NA                 
R39   GND                                 NA                 NA    NA        NA                 
R4    GND                                 NA                 NA    NA        NA                 
R40   GND                                 NA                 NA    NA        NA                 
R7    GND                                 NA                 NA    NA        NA                 
T1    GND                                 NA                 NA    NA        NA                 
T13   GND                                 NA                 NA    NA        NA                 
T15   GND                                 NA                 NA    NA        NA                 
T17   GND                                 NA                 NA    NA        NA                 
T19   GND                                 NA                 NA    NA        NA                 
T2    GND                                 NA                 NA    NA        NA                 
T21   GND                                 NA                 NA    NA        NA                 
T23   GND                                 NA                 NA    NA        NA                 
T25   GND                                 NA                 NA    NA        NA                 
T31   GND                                 NA                 NA    NA        NA                 
T37   GND                                 NA                 NA    NA        NA                 
T38   GND                                 NA                 NA    NA        NA                 
T41   GND                                 NA                 NA    NA        NA                 
T42   GND                                 NA                 NA    NA        NA                 
T5    GND                                 NA                 NA    NA        NA                 
T9    GND                                 NA                 NA    NA        NA                 
U11   GND                                 NA                 NA    NA        NA                 
U13   GND                                 NA                 NA    NA        NA                 
U16   GND                                 NA                 NA    NA        NA                 
U18   GND                                 NA                 NA    NA        NA                 
U20   GND                                 NA                 NA    NA        NA                 
U22   GND                                 NA                 NA    NA        NA                 
U24   GND                                 NA                 NA    NA        NA                 
U26   GND                                 NA                 NA    NA        NA                 
U3    GND                                 NA                 NA    NA        NA                 
U31   GND                                 NA                 NA    NA        NA                 
U35   GND                                 NA                 NA    NA        NA                 
U38   GND                                 NA                 NA    NA        NA                 
U39   GND                                 NA                 NA    NA        NA                 
U4    GND                                 NA                 NA    NA        NA                 
U40   GND                                 NA                 NA    NA        NA                 
U7    GND                                 NA                 NA    NA        NA                 
V1    GND                                 NA                 NA    NA        NA                 
V13   GND                                 NA                 NA    NA        NA                 
V15   GND                                 NA                 NA    NA        NA                 
V17   GND                                 NA                 NA    NA        NA                 
V19   GND                                 NA                 NA    NA        NA                 
V2    GND                                 NA                 NA    NA        NA                 
V21   GND                                 NA                 NA    NA        NA                 
V23   GND                                 NA                 NA    NA        NA                 
V25   GND                                 NA                 NA    NA        NA                 
V31   GND                                 NA                 NA    NA        NA                 
V33   GND                                 NA                 NA    NA        NA                 
V37   GND                                 NA                 NA    NA        NA                 
V38   GND                                 NA                 NA    NA        NA                 
V41   GND                                 NA                 NA    NA        NA                 
V42   GND                                 NA                 NA    NA        NA                 
V5    GND                                 NA                 NA    NA        NA                 
V9    GND                                 NA                 NA    NA        NA                 
W11   GND                                 NA                 NA    NA        NA                 
W13   GND                                 NA                 NA    NA        NA                 
W14   GND                                 NA                 NA    NA        NA                 
W16   GND                                 NA                 NA    NA        NA                 
W18   GND                                 NA                 NA    NA        NA                 
W20   GND                                 NA                 NA    NA        NA                 
W22   GND                                 NA                 NA    NA        NA                 
W24   GND                                 NA                 NA    NA        NA                 
W26   GND                                 NA                 NA    NA        NA                 
W3    GND                                 NA                 NA    NA        NA                 
W31   GND                                 NA                 NA    NA        NA                 
W35   GND                                 NA                 NA    NA        NA                 
W38   GND                                 NA                 NA    NA        NA                 
W39   GND                                 NA                 NA    NA        NA                 
W4    GND                                 NA                 NA    NA        NA                 
W40   GND                                 NA                 NA    NA        NA                 
W7    GND                                 NA                 NA    NA        NA                 
Y1    GND                                 NA                 NA    NA        NA                 
Y13   GND                                 NA                 NA    NA        NA                 
Y17   GND                                 NA                 NA    NA        NA                 
Y19   GND                                 NA                 NA    NA        NA                 
Y2    GND                                 NA                 NA    NA        NA                 
Y23   GND                                 NA                 NA    NA        NA                 
Y25   GND                                 NA                 NA    NA        NA                 
Y31   GND                                 NA                 NA    NA        NA                 
Y33   GND                                 NA                 NA    NA        NA                 
Y36   GND                                 NA                 NA    NA        NA                 
Y37   GND                                 NA                 NA    NA        NA                 
Y38   GND                                 NA                 NA    NA        NA                 
Y39   GND                                 NA                 NA    NA        NA                 
Y40   GND                                 NA                 NA    NA        NA                 
Y41   GND                                 NA                 NA    NA        NA                 
Y42   GND                                 NA                 NA    NA        NA                 
Y5    GND                                 NA                 NA    NA        NA                 
Y9    GND                                 NA                 NA    NA        NA                 
AA34  MGTAVCC_L                           NA                 NA    NA        NA                 
H32   MGTAVCC_L                           NA                 NA    NA        NA                 
K32   MGTAVCC_L                           NA                 NA    NA        NA                 
M32   MGTAVCC_L                           NA                 NA    NA        NA                 
W34   MGTAVCC_L                           NA                 NA    NA        NA                 
Y32   MGTAVCC_L                           NA                 NA    NA        NA                 
AA12  MGTAVCC_RN                          NA                 NA    NA        NA                 
AC12  MGTAVCC_RN                          NA                 NA    NA        NA                 
T10   MGTAVCC_RN                          NA                 NA    NA        NA                 
V10   MGTAVCC_RN                          NA                 NA    NA        NA                 
Y10   MGTAVCC_RN                          NA                 NA    NA        NA                 
AB10  MGTAVCC_RS                          NA                 NA    NA        NA                 
AD10  MGTAVCC_RS                          NA                 NA    NA        NA                 
AF10  MGTAVCC_RS                          NA                 NA    NA        NA                 
AH10  MGTAVCC_RS                          NA                 NA    NA        NA                 
AK10  MGTAVCC_RS                          NA                 NA    NA        NA                 
F36   MGTAVTT_L                           NA                 NA    NA        NA                 
G34   MGTAVTT_L                           NA                 NA    NA        NA                 
H36   MGTAVTT_L                           NA                 NA    NA        NA                 
J34   MGTAVTT_L                           NA                 NA    NA        NA                 
K36   MGTAVTT_L                           NA                 NA    NA        NA                 
L34   MGTAVTT_L                           NA                 NA    NA        NA                 
M36   MGTAVTT_L                           NA                 NA    NA        NA                 
N34   MGTAVTT_L                           NA                 NA    NA        NA                 
P36   MGTAVTT_L                           NA                 NA    NA        NA                 
R34   MGTAVTT_L                           NA                 NA    NA        NA                 
T36   MGTAVTT_L                           NA                 NA    NA        NA                 
U34   MGTAVTT_L                           NA                 NA    NA        NA                 
