"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu17egffvd1760"
"#  Date     : 6/23/2017 13:37:30"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/23/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
J42,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K31,GND,NA,NA,NA,NA
K35,GND,NA,NA,NA,NA
K38,GND,NA,NA,NA,NA
K39,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
K40,GND,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA
L27,GND,NA,NA,NA,NA
L31,GND,NA,NA,NA,NA
L33,GND,NA,NA,NA,NA
L37,GND,NA,NA,NA,NA
L38,GND,NA,NA,NA,NA
L41,GND,NA,NA,NA,NA
L42,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA
M25,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M31,GND,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA
M38,GND,NA,NA,NA,NA
M39,GND,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA
M40,GND,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA
N28,GND,NA,NA,NA,NA
N31,GND,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA
N37,GND,NA,NA,NA,NA
N38,GND,NA,NA,NA,NA
N41,GND,NA,NA,NA,NA
N42,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA
P21,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P31,GND,NA,NA,NA,NA
P35,GND,NA,NA,NA,NA
P38,GND,NA,NA,NA,NA
P39,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
P40,GND,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA
R31,GND,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA
R37,GND,NA,NA,NA,NA
R38,GND,NA,NA,NA,NA
R41,GND,NA,NA,NA,NA
R42,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA
T13,GND,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA
T23,GND,NA,NA,NA,NA
T25,GND,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T31,GND,NA,NA,NA,NA
T35,GND,NA,NA,NA,NA
T38,GND,NA,NA,NA,NA
T39,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T40,GND,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA
U16,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA
U28,GND,NA,NA,NA,NA
U31,GND,NA,NA,NA,NA
U33,GND,NA,NA,NA,NA
U37,GND,NA,NA,NA,NA
U38,GND,NA,NA,NA,NA
U41,GND,NA,NA,NA,NA
U42,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U9,GND,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA
V15,GND,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA
V35,GND,NA,NA,NA,NA
V38,GND,NA,NA,NA,NA
V39,GND,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA
V40,GND,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA
W24,GND,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA
W28,GND,NA,NA,NA,NA
W31,GND,NA,NA,NA,NA
W33,GND,NA,NA,NA,NA
W37,GND,NA,NA,NA,NA
W38,GND,NA,NA,NA,NA
W41,GND,NA,NA,NA,NA
W42,GND,NA,NA,NA,NA
W5,GND,NA,NA,NA,NA
W9,GND,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA
Y13,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA
Y25,GND,NA,NA,NA,NA
Y27,GND,NA,NA,NA,NA
Y29,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y31,GND,NA,NA,NA,NA
Y35,GND,NA,NA,NA,NA
Y38,GND,NA,NA,NA,NA
Y39,GND,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA
Y40,GND,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA
A32,MGTAVCC_L,NA,NA,NA,NA
AD34,MGTAVCC_L,NA,NA,NA,NA
AE32,MGTAVCC_L,NA,NA,NA,NA
AF34,MGTAVCC_L,NA,NA,NA,NA
AG32,MGTAVCC_L,NA,NA,NA,NA
AH34,MGTAVCC_L,NA,NA,NA,NA
B34,MGTAVCC_L,NA,NA,NA,NA
C32,MGTAVCC_L,NA,NA,NA,NA
D34,MGTAVCC_L,NA,NA,NA,NA
E32,MGTAVCC_L,NA,NA,NA,NA
F34,MGTAVCC_L,NA,NA,NA,NA
G32,MGTAVCC_L,NA,NA,NA,NA
J32,MGTAVCC_L,NA,NA,NA,NA
L32,MGTAVCC_L,NA,NA,NA,NA
N32,MGTAVCC_L,NA,NA,NA,NA
J10,MGTAVCC_RN,NA,NA,NA,NA
L10,MGTAVCC_RN,NA,NA,NA,NA
N10,MGTAVCC_RN,NA,NA,NA,NA
P12,MGTAVCC_RN,NA,NA,NA,NA
R10,MGTAVCC_RN,NA,NA,NA,NA
T12,MGTAVCC_RN,NA,NA,NA,NA
W10,MGTAVCC_RN,NA,NA,NA,NA
Y12,MGTAVCC_RN,NA,NA,NA,NA
AA10,MGTAVCC_RS,NA,NA,NA,NA
AB12,MGTAVCC_RS,NA,NA,NA,NA
AC10,MGTAVCC_RS,NA,NA,NA,NA
AD12,MGTAVCC_RS,NA,NA,NA,NA
AH12,MGTAVCC_RS,NA,NA,NA,NA
AJ10,MGTAVCC_RS,NA,NA,NA,NA
AK12,MGTAVCC_RS,NA,NA,NA,NA
AL10,MGTAVCC_RS,NA,NA,NA,NA
AN10,MGTAVCC_RS,NA,NA,NA,NA
A36,MGTAVTT_L,NA,NA,NA,NA
AA36,MGTAVTT_L,NA,NA,NA,NA
AB34,MGTAVTT_L,NA,NA,NA,NA
AC36,MGTAVTT_L,NA,NA,NA,NA
AE36,MGTAVTT_L,NA,NA,NA,NA
AG36,MGTAVTT_L,NA,NA,NA,NA
C36,MGTAVTT_L,NA,NA,NA,NA
E36,MGTAVTT_L,NA,NA,NA,NA
G36,MGTAVTT_L,NA,NA,NA,NA
H34,MGTAVTT_L,NA,NA,NA,NA
J36,MGTAVTT_L,NA,NA,NA,NA
K34,MGTAVTT_L,NA,NA,NA,NA
L36,MGTAVTT_L,NA,NA,NA,NA
M34,MGTAVTT_L,NA,NA,NA,NA
N36,MGTAVTT_L,NA,NA,NA,NA
P34,MGTAVTT_L,NA,NA,NA,NA
R36,MGTAVTT_L,NA,NA,NA,NA
T34,MGTAVTT_L,NA,NA,NA,NA
U36,MGTAVTT_L,NA,NA,NA,NA
V34,MGTAVTT_L,NA,NA,NA,NA
W36,MGTAVTT_L,NA,NA,NA,NA
Y34,MGTAVTT_L,NA,NA,NA,NA
D8,MGTAVTT_RN,NA,NA,NA,NA
E6,MGTAVTT_RN,NA,NA,NA,NA
F8,MGTAVTT_RN,NA,NA,NA,NA
G10,MGTAVTT_RN,NA,NA,NA,NA
G6,MGTAVTT_RN,NA,NA,NA,NA
H8,MGTAVTT_RN,NA,NA,NA,NA
J6,MGTAVTT_RN,NA,NA,NA,NA
K8,MGTAVTT_RN,NA,NA,NA,NA
L6,MGTAVTT_RN,NA,NA,NA,NA
M8,MGTAVTT_RN,NA,NA,NA,NA
N6,MGTAVTT_RN,NA,NA,NA,NA
P8,MGTAVTT_RN,NA,NA,NA,NA
R6,MGTAVTT_RN,NA,NA,NA,NA
T8,MGTAVTT_RN,NA,NA,NA,NA
U6,MGTAVTT_RN,NA,NA,NA,NA
V8,MGTAVTT_RN,NA,NA,NA,NA
AA6,MGTAVTT_RS,NA,NA,NA,NA
AB8,MGTAVTT_RS,NA,NA,NA,NA
AC6,MGTAVTT_RS,NA,NA,NA,NA
AD8,MGTAVTT_RS,NA,NA,NA,NA
AE6,MGTAVTT_RS,NA,NA,NA,NA
AF8,MGTAVTT_RS,NA,NA,NA,NA
AG6,MGTAVTT_RS,NA,NA,NA,NA
AH8,MGTAVTT_RS,NA,NA,NA,NA
AJ6,MGTAVTT_RS,NA,NA,NA,NA
AK8,MGTAVTT_RS,NA,NA,NA,NA
AL6,MGTAVTT_RS,NA,NA,NA,NA
AM8,MGTAVTT_RS,NA,NA,NA,NA
AN6,MGTAVTT_RS,NA,NA,NA,NA
AP8,MGTAVTT_RS,NA,NA,NA,NA
AR10,MGTAVTT_RS,NA,NA,NA,NA
AR6,MGTAVTT_RS,NA,NA,NA,NA
AT8,MGTAVTT_RS,NA,NA,NA,NA
AU6,MGTAVTT_RS,NA,NA,NA,NA
AV8,MGTAVTT_RS,NA,NA,NA,NA
AY8,MGTAVTT_RS,NA,NA,NA,NA
W6,MGTAVTT_RS,NA,NA,NA,NA
Y8,MGTAVTT_RS,NA,NA,NA,NA
AA32,MGTVCCAUX_L,NA,NA,NA,NA
R32,MGTVCCAUX_L,NA,NA,NA,NA
U32,MGTVCCAUX_L,NA,NA,NA,NA
W32,MGTVCCAUX_L,NA,NA,NA,NA
U10,MGTVCCAUX_RN,NA,NA,NA,NA
V12,MGTVCCAUX_RN,NA,NA,NA,NA
AE10,MGTVCCAUX_RS,NA,NA,NA,NA
AF12,MGTVCCAUX_RS,NA,NA,NA,NA
AL33,PS_MGTRAVCC,NA,NA,NA,NA
AM31,PS_MGTRAVCC,NA,NA,NA,NA
AN33,PS_MGTRAVCC,NA,NA,NA,NA
AK35,PS_MGTRAVTT,NA,NA,NA,NA
AM35,PS_MGTRAVTT,NA,NA,NA,NA
AN37,PS_MGTRAVTT,NA,NA,NA,NA
AA27,VCCAUX,NA,NA,NA,NA
AC27,VCCAUX,NA,NA,NA,NA
U27,VCCAUX,NA,NA,NA,NA
W27,VCCAUX,NA,NA,NA,NA
AB28,VCCAUX_IO,NA,NA,NA,NA
T28,VCCAUX_IO,NA,NA,NA,NA
V28,VCCAUX_IO,NA,NA,NA,NA
Y28,VCCAUX_IO,NA,NA,NA,NA
AB14,VCCBRAM,NA,NA,NA,NA
AD14,VCCBRAM,NA,NA,NA,NA
AF14,VCCBRAM,NA,NA,NA,NA
T14,VCCBRAM,NA,NA,NA,NA
V14,VCCBRAM,NA,NA,NA,NA
Y14,VCCBRAM,NA,NA,NA,NA
AA17,VCCINT,NA,NA,NA,NA
AA19,VCCINT,NA,NA,NA,NA
AA23,VCCINT,NA,NA,NA,NA
AA25,VCCINT,NA,NA,NA,NA
AB16,VCCINT,NA,NA,NA,NA
AB18,VCCINT,NA,NA,NA,NA
AB22,VCCINT,NA,NA,NA,NA
AB24,VCCINT,NA,NA,NA,NA
AB26,VCCINT,NA,NA,NA,NA
AC17,VCCINT,NA,NA,NA,NA
AC19,VCCINT,NA,NA,NA,NA
AC23,VCCINT,NA,NA,NA,NA
AC25,VCCINT,NA,NA,NA,NA
AD16,VCCINT,NA,NA,NA,NA
AD18,VCCINT,NA,NA,NA,NA
AD20,VCCINT,NA,NA,NA,NA
AD22,VCCINT,NA,NA,NA,NA
AD24,VCCINT,NA,NA,NA,NA
AD26,VCCINT,NA,NA,NA,NA
AE17,VCCINT,NA,NA,NA,NA
AE19,VCCINT,NA,NA,NA,NA
AE21,VCCINT,NA,NA,NA,NA
AE23,VCCINT,NA,NA,NA,NA
AE25,VCCINT,NA,NA,NA,NA
AF16,VCCINT,NA,NA,NA,NA
AF18,VCCINT,NA,NA,NA,NA
AF20,VCCINT,NA,NA,NA,NA
AF22,VCCINT,NA,NA,NA,NA
AF24,VCCINT,NA,NA,NA,NA
AG17,VCCINT,NA,NA,NA,NA
AG19,VCCINT,NA,NA,NA,NA
AG21,VCCINT,NA,NA,NA,NA
AG23,VCCINT,NA,NA,NA,NA
AG25,VCCINT,NA,NA,NA,NA
T16,VCCINT,NA,NA,NA,NA
T18,VCCINT,NA,NA,NA,NA
T20,VCCINT,NA,NA,NA,NA
T22,VCCINT,NA,NA,NA,NA
T24,VCCINT,NA,NA,NA,NA
T26,VCCINT,NA,NA,NA,NA
U17,VCCINT,NA,NA,NA,NA
U19,VCCINT,NA,NA,NA,NA
U21,VCCINT,NA,NA,NA,NA
U23,VCCINT,NA,NA,NA,NA
U25,VCCINT,NA,NA,NA,NA
V16,VCCINT,NA,NA,NA,NA
V18,VCCINT,NA,NA,NA,NA
V20,VCCINT,NA,NA,NA,NA
V22,VCCINT,NA,NA,NA,NA
V24,VCCINT,NA,NA,NA,NA
V26,VCCINT,NA,NA,NA,NA
W17,VCCINT,NA,NA,NA,NA
W19,VCCINT,NA,NA,NA,NA
W21,VCCINT,NA,NA,NA,NA
W23,VCCINT,NA,NA,NA,NA
W25,VCCINT,NA,NA,NA,NA
Y16,VCCINT,NA,NA,NA,NA
Y18,VCCINT,NA,NA,NA,NA
Y22,VCCINT,NA,NA,NA,NA
Y24,VCCINT,NA,NA,NA,NA
Y26,VCCINT,NA,NA,NA,NA
AA15,VCCINT_IO,NA,NA,NA,NA
AC15,VCCINT_IO,NA,NA,NA,NA
AE15,VCCINT_IO,NA,NA,NA,NA
U15,VCCINT_IO,NA,NA,NA,NA
W15,VCCINT_IO,NA,NA,NA,NA
AF30,VCC_PSAUX,NA,NA,NA,NA
AG30,VCC_PSAUX,NA,NA,NA,NA
AH29,VCC_PSAUX,NA,NA,NA,NA
AH30,VCC_PSAUX,NA,NA,NA,NA
AE28,VCC_PSBATT,NA,NA,NA,NA
AG28,VCC_PSDDR_PLL,NA,NA,NA,NA
AG29,VCC_PSDDR_PLL,NA,NA,NA,NA
AH28,VCC_PSINTFP,NA,NA,NA,NA
AJ26,VCC_PSINTFP,NA,NA,NA,NA
AJ27,VCC_PSINTFP,NA,NA,NA,NA
AJ28,VCC_PSINTFP,NA,NA,NA,NA
AK26,VCC_PSINTFP,NA,NA,NA,NA
AK27,VCC_PSINTFP,NA,NA,NA,NA
AL27,VCC_PSINTFP,NA,NA,NA,NA
AK29,VCC_PSINTFP_DDR,NA,NA,NA,NA
AL28,VCC_PSINTFP_DDR,NA,NA,NA,NA
AL29,VCC_PSINTFP_DDR,NA,NA,NA,NA
AE26,VCC_PSINTLP,NA,NA,NA,NA
AF26,VCC_PSINTLP,NA,NA,NA,NA
AG26,VCC_PSINTLP,NA,NA,NA,NA
AH26,VCC_PSINTLP,NA,NA,NA,NA
AE27,VCC_PSPLL,NA,NA,NA,NA
AF27,VCC_PSPLL,NA,NA,NA,NA
AG27,VCC_PSPLL,NA,NA,NA,NA
,,,,,
Total Number of Pins,1760,,,,
