--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xqzu48drfsrg1517
--  Date     : 9/17/2020 11:33:36
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 7/12/2019
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Split VCCAUX_IO for xq package
------------------------------------------------------------------------
--  | Date    : 11/01/2019
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Move to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/17/2020
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to Production
------------------------------------------------------------------------                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
B21   GND                                 NA                 NA    NA        NA                 
B30   GND                                 NA                 NA    NA        NA                 
B34   GND                                 NA                 NA    NA        NA                 
B35   GND                                 NA                 NA    NA        NA                 
B38   GND                                 NA                 NA    NA        NA                 
B39   GND                                 NA                 NA    NA        NA                 
B4    GND                                 NA                 NA    NA        NA                 
C14   GND                                 NA                 NA    NA        NA                 
C19   GND                                 NA                 NA    NA        NA                 
C24   GND                                 NA                 NA    NA        NA                 
C30   GND                                 NA                 NA    NA        NA                 
C32   GND                                 NA                 NA    NA        NA                 
C35   GND                                 NA                 NA    NA        NA                 
C36   GND                                 NA                 NA    NA        NA                 
C37   GND                                 NA                 NA    NA        NA                 
C4    GND                                 NA                 NA    NA        NA                 
D17   GND                                 NA                 NA    NA        NA                 
D27   GND                                 NA                 NA    NA        NA                 
D30   GND                                 NA                 NA    NA        NA                 
D34   GND                                 NA                 NA    NA        NA                 
D35   GND                                 NA                 NA    NA        NA                 
D38   GND                                 NA                 NA    NA        NA                 
D39   GND                                 NA                 NA    NA        NA                 
D4    GND                                 NA                 NA    NA        NA                 
D5    GND                                 NA                 NA    NA        NA                 
D7    GND                                 NA                 NA    NA        NA                 
E10   GND                                 NA                 NA    NA        NA                 
E20   GND                                 NA                 NA    NA        NA                 
E30   GND                                 NA                 NA    NA        NA                 
E32   GND                                 NA                 NA    NA        NA                 
E35   GND                                 NA                 NA    NA        NA                 
E36   GND                                 NA                 NA    NA        NA                 
E37   GND                                 NA                 NA    NA        NA                 
E5    GND                                 NA                 NA    NA        NA                 
F13   GND                                 NA                 NA    NA        NA                 
F23   GND                                 NA                 NA    NA        NA                 
F28   GND                                 NA                 NA    NA        NA                 
F30   GND                                 NA                 NA    NA        NA                 
F34   GND                                 NA                 NA    NA        NA                 
F35   GND                                 NA                 NA    NA        NA                 
F38   GND                                 NA                 NA    NA        NA                 
F39   GND                                 NA                 NA    NA        NA                 
F5    GND                                 NA                 NA    NA        NA                 
F8    GND                                 NA                 NA    NA        NA                 
G16   GND                                 NA                 NA    NA        NA                 
G26   GND                                 NA                 NA    NA        NA                 
G30   GND                                 NA                 NA    NA        NA                 
G32   GND                                 NA                 NA    NA        NA                 
G35   GND                                 NA                 NA    NA        NA                 
G36   GND                                 NA                 NA    NA        NA                 
G37   GND                                 NA                 NA    NA        NA                 
G5    GND                                 NA                 NA    NA        NA                 
H19   GND                                 NA                 NA    NA        NA                 
H30   GND                                 NA                 NA    NA        NA                 
H34   GND                                 NA                 NA    NA        NA                 
H35   GND                                 NA                 NA    NA        NA                 
H38   GND                                 NA                 NA    NA        NA                 
H39   GND                                 NA                 NA    NA        NA                 
H5    GND                                 NA                 NA    NA        NA                 
H9    GND                                 NA                 NA    NA        NA                 
J12   GND                                 NA                 NA    NA        NA                 
J22   GND                                 NA                 NA    NA        NA                 
J30   GND                                 NA                 NA    NA        NA                 
J32   GND                                 NA                 NA    NA        NA                 
J35   GND                                 NA                 NA    NA        NA                 
J36   GND                                 NA                 NA    NA        NA                 
J37   GND                                 NA                 NA    NA        NA                 
J5    GND                                 NA                 NA    NA        NA                 
J6    GND                                 NA                 NA    NA        NA                 
K15   GND                                 NA                 NA    NA        NA                 
K25   GND                                 NA                 NA    NA        NA                 
K30   GND                                 NA                 NA    NA        NA                 
K33   GND                                 NA                 NA    NA        NA                 
K35   GND                                 NA                 NA    NA        NA                 
K38   GND                                 NA                 NA    NA        NA                 
K39   GND                                 NA                 NA    NA        NA                 
K6    GND                                 NA                 NA    NA        NA                 
K7    GND                                 NA                 NA    NA        NA                 
K8    GND                                 NA                 NA    NA        NA                 
L10   GND                                 NA                 NA    NA        NA                 
L11   GND                                 NA                 NA    NA        NA                 
L13   GND                                 NA                 NA    NA        NA                 
L18   GND                                 NA                 NA    NA        NA                 
L28   GND                                 NA                 NA    NA        NA                 
L30   GND                                 NA                 NA    NA        NA                 
L32   GND                                 NA                 NA    NA        NA                 
L35   GND                                 NA                 NA    NA        NA                 
L36   GND                                 NA                 NA    NA        NA                 
L37   GND                                 NA                 NA    NA        NA                 
L8    GND                                 NA                 NA    NA        NA                 
L9    GND                                 NA                 NA    NA        NA                 
M11   GND                                 NA                 NA    NA        NA                 
M16   GND                                 NA                 NA    NA        NA                 
M21   GND                                 NA                 NA    NA        NA                 
M23   GND                                 NA                 NA    NA        NA                 
M25   GND                                 NA                 NA    NA        NA                 
M30   GND                                 NA                 NA    NA        NA                 
M34   GND                                 NA                 NA    NA        NA                 
M35   GND                                 NA                 NA    NA        NA                 
M38   GND                                 NA                 NA    NA        NA                 
M39   GND                                 NA                 NA    NA        NA                 
N12   GND                                 NA                 NA    NA        NA                 
N23   GND                                 NA                 NA    NA        NA                 
N24   GND                                 NA                 NA    NA        NA                 
N30   GND                                 NA                 NA    NA        NA                 
N32   GND                                 NA                 NA    NA        NA                 
N35   GND                                 NA                 NA    NA        NA                 
N36   GND                                 NA                 NA    NA        NA                 
N37   GND                                 NA                 NA    NA        NA                 
P11   GND                                 NA                 NA    NA        NA                 
P13   GND                                 NA                 NA    NA        NA                 
P15   GND                                 NA                 NA    NA        NA                 
P17   GND                                 NA                 NA    NA        NA                 
P19   GND                                 NA                 NA    NA        NA                 
P21   GND                                 NA                 NA    NA        NA                 
P23   GND                                 NA                 NA    NA        NA                 
P25   GND                                 NA                 NA    NA        NA                 
P27   GND                                 NA                 NA    NA        NA                 
P30   GND                                 NA                 NA    NA        NA                 
P34   GND                                 NA                 NA    NA        NA                 
P37   GND                                 NA                 NA    NA        NA                 
P38   GND                                 NA                 NA    NA        NA                 
P39   GND                                 NA                 NA    NA        NA                 
R12   GND                                 NA                 NA    NA        NA                 
R14   GND                                 NA                 NA    NA        NA                 
R16   GND                                 NA                 NA    NA        NA                 
R18   GND                                 NA                 NA    NA        NA                 
R21   GND                                 NA                 NA    NA        NA                 
R23   GND                                 NA                 NA    NA        NA                 
R24   GND                                 NA                 NA    NA        NA                 
R30   GND                                 NA                 NA    NA        NA                 
R32   GND                                 NA                 NA    NA        NA                 
R36   GND                                 NA                 NA    NA        NA                 
R37   GND                                 NA                 NA    NA        NA                 
T11   GND                                 NA                 NA    NA        NA                 
T13   GND                                 NA                 NA    NA        NA                 
T15   GND                                 NA                 NA    NA        NA                 
T17   GND                                 NA                 NA    NA        NA                 
T19   GND                                 NA                 NA    NA        NA                 
T21   GND                                 NA                 NA    NA        NA                 
T23   GND                                 NA                 NA    NA        NA                 
T25   GND                                 NA                 NA    NA        NA                 
T28   GND                                 NA                 NA    NA        NA                 
T30   GND                                 NA                 NA    NA        NA                 
T34   GND                                 NA                 NA    NA        NA                 
T37   GND                                 NA                 NA    NA        NA                 
T38   GND                                 NA                 NA    NA        NA                 
T39   GND                                 NA                 NA    NA        NA                 
U12   GND                                 NA                 NA    NA        NA                 
U14   GND                                 NA                 NA    NA        NA                 
U16   GND                                 NA                 NA    NA        NA                 
U18   GND                                 NA                 NA    NA        NA                 
U21   GND                                 NA                 NA    NA        NA                 
U23   GND                                 NA                 NA    NA        NA                 
U24   GND                                 NA                 NA    NA        NA                 
U30   GND                                 NA                 NA    NA        NA                 
U32   GND                                 NA                 NA    NA        NA                 
U36   GND                                 NA                 NA    NA        NA                 
U37   GND                                 NA                 NA    NA        NA                 
V11   GND                                 NA                 NA    NA        NA                 
V13   GND                                 NA                 NA    NA        NA                 
V15   GND                                 NA                 NA    NA        NA                 
V19   GND                                 NA                 NA    NA        NA                 
V21   GND                                 NA                 NA    NA        NA                 
V23   GND                                 NA                 NA    NA        NA                 
V25   GND                                 NA                 NA    NA        NA                 
V30   GND                                 NA                 NA    NA        NA                 
V34   GND                                 NA                 NA    NA        NA                 
V37   GND                                 NA                 NA    NA        NA                 
V38   GND                                 NA                 NA    NA        NA                 
V39   GND                                 NA                 NA    NA        NA                 
W12   GND                                 NA                 NA    NA        NA                 
W14   GND                                 NA                 NA    NA        NA                 
W18   GND                                 NA                 NA    NA        NA                 
W21   GND                                 NA                 NA    NA        NA                 
W23   GND                                 NA                 NA    NA        NA                 
W24   GND                                 NA                 NA    NA        NA                 
W30   GND                                 NA                 NA    NA        NA                 
W32   GND                                 NA                 NA    NA        NA                 
W36   GND                                 NA                 NA    NA        NA                 
W37   GND                                 NA                 NA    NA        NA                 
Y11   GND                                 NA                 NA    NA        NA                 
Y13   GND                                 NA                 NA    NA        NA                 
Y15   GND                                 NA                 NA    NA        NA                 
Y19   GND                                 NA                 NA    NA        NA                 
Y21   GND                                 NA                 NA    NA        NA                 
Y23   GND                                 NA                 NA    NA        NA                 
Y25   GND                                 NA                 NA    NA        NA                 
Y30   GND                                 NA                 NA    NA        NA                 
Y34   GND                                 NA                 NA    NA        NA                 
Y37   GND                                 NA                 NA    NA        NA                 
Y38   GND                                 NA                 NA    NA        NA                 
Y39   GND                                 NA                 NA    NA        NA                 
AF29  GND_PSADC                           NA                 NA    NA        NA                 
L31   MGTAVCC_L                           NA                 NA    NA        NA                 
M33   MGTAVCC_L                           NA                 NA    NA        NA                 
N31   MGTAVCC_L                           NA                 NA    NA        NA                 
V33   MGTAVCC_L                           NA                 NA    NA        NA                 
W31   MGTAVCC_L                           NA                 NA    NA        NA                 
Y33   MGTAVCC_L                           NA                 NA    NA        NA                 
A31   MGTAVTT_L                           NA                 NA    NA        NA                 
AA35  MGTAVTT_L                           NA                 NA    NA        NA                 
B33   MGTAVTT_L                           NA                 NA    NA        NA                 
C31   MGTAVTT_L                           NA                 NA    NA        NA                 
D33   MGTAVTT_L                           NA                 NA    NA        NA                 
E31   MGTAVTT_L                           NA                 NA    NA        NA                 
F33   MGTAVTT_L                           NA                 NA    NA        NA                 
G31   MGTAVTT_L                           NA                 NA    NA        NA                 
H33   MGTAVTT_L                           NA                 NA    NA        NA                 
J31   MGTAVTT_L                           NA                 NA    NA        NA                 
K34   MGTAVTT_L                           NA                 NA    NA        NA                 
P33   MGTAVTT_L                           NA                 NA    NA        NA                 
R35   MGTAVTT_L                           NA                 NA    NA        NA                 
T33   MGTAVTT_L                           NA                 NA    NA        NA                 
U35   MGTAVTT_L                           NA                 NA    NA        NA                 
W35   MGTAVTT_L                           NA                 NA    NA        NA                 
R31   MGTVCCAUX_L                         NA                 NA    NA        NA                 
U31   MGTVCCAUX_L                         NA                 NA    NA        NA                 
AD34  PS_MGTRAVCC                         NA                 NA    NA        NA                 
AF34  PS_MGTRAVCC                         NA                 NA    NA        NA                 
AH34  PS_MGTRAVCC                         NA                 NA    NA        NA                 
AC36  PS_MGTRAVTT                         NA                 NA    NA        NA                 
AE36  PS_MGTRAVTT                         NA                 NA    NA        NA                 
AG36  PS_MGTRAVTT                         NA                 NA    NA        NA                 
AJ36  PS_MGTRAVTT                         NA                 NA    NA        NA                 
P12   VCCAUX                              NA                 NA    NA        NA                 
T12   VCCAUX                              NA                 NA    NA        NA                 
V12   VCCAUX                              NA                 NA    NA        NA                 
AB12  VCCAUX_HPIO                           NA                 NA    NA        NA                 
AD12  VCCAUX_HPIO                           NA                 NA    NA        NA                 
Y12   VCCAUX_HDIO                           NA                 NA    NA        NA                 
AD20  VCCBRAM                             NA                 NA    NA        NA                 
AE19  VCCBRAM                             NA                 NA    NA        NA                 
AE20  VCCBRAM                             NA                 NA    NA        NA                 
AA13  VCCINT                              NA                 NA    NA        NA                 
AA15  VCCINT                              NA                 NA    NA        NA                 
AA19  VCCINT                              NA                 NA    NA        NA                 
AA20  VCCINT                              NA                 NA    NA        NA                 
AA25  VCCINT                              NA                 NA    NA        NA                 
AB14  VCCINT                              NA                 NA    NA        NA                 
AB16  VCCINT                              NA                 NA    NA        NA                 
AB18  VCCINT                              NA                 NA    NA        NA                 
AB20  VCCINT                              NA                 NA    NA        NA                 
AB24  VCCINT                              NA                 NA    NA        NA                 
AC13  VCCINT                              NA                 NA    NA        NA                 
AC15  VCCINT                              NA                 NA    NA        NA                 
AC17  VCCINT                              NA                 NA    NA        NA                 
AC19  VCCINT                              NA                 NA    NA        NA                 
AD14  VCCINT                              NA                 NA    NA        NA                 
AD16  VCCINT                              NA                 NA    NA        NA                 
AD18  VCCINT                              NA                 NA    NA        NA                 
AD24  VCCINT                              NA                 NA    NA        NA                 
AE13  VCCINT                              NA                 NA    NA        NA                 
AE15  VCCINT                              NA                 NA    NA        NA                 
AE17  VCCINT                              NA                 NA    NA        NA                 
AF24  VCCINT                              NA                 NA    NA        NA                 
AH24  VCCINT                              NA                 NA    NA        NA                 
M24   VCCINT                              NA                 NA    NA        NA                 
N25   VCCINT                              NA                 NA    NA        NA                 
P14   VCCINT                              NA                 NA    NA        NA                 
P16   VCCINT                              NA                 NA    NA        NA                 
P18   VCCINT                              NA                 NA    NA        NA                 
P20   VCCINT                              NA                 NA    NA        NA                 
P24   VCCINT                              NA                 NA    NA        NA                 
R13   VCCINT                              NA                 NA    NA        NA                 
R15   VCCINT                              NA                 NA    NA        NA                 
R17   VCCINT                              NA                 NA    NA        NA                 
R19   VCCINT                              NA                 NA    NA        NA                 
R20   VCCINT                              NA                 NA    NA        NA                 
R25   VCCINT                              NA                 NA    NA        NA                 
T14   VCCINT                              NA                 NA    NA        NA                 
T16   VCCINT                              NA                 NA    NA        NA                 
T18   VCCINT                              NA                 NA    NA        NA                 
T20   VCCINT                              NA                 NA    NA        NA                 
T24   VCCINT                              NA                 NA    NA        NA                 
U13   VCCINT                              NA                 NA    NA        NA                 
U15   VCCINT                              NA                 NA    NA        NA                 
U17   VCCINT                              NA                 NA    NA        NA                 
U19   VCCINT                              NA                 NA    NA        NA                 
U20   VCCINT                              NA                 NA    NA        NA                 
U25   VCCINT                              NA                 NA    NA        NA                 
V14   VCCINT                              NA                 NA    NA        NA                 
V18   VCCINT                              NA                 NA    NA        NA                 
V20   VCCINT                              NA                 NA    NA        NA                 
V24   VCCINT                              NA                 NA    NA        NA                 
W13   VCCINT                              NA                 NA    NA        NA                 
W15   VCCINT                              NA                 NA    NA        NA                 
W19   VCCINT                              NA                 NA    NA        NA                 
W20   VCCINT                              NA                 NA    NA        NA                 
W25   VCCINT                              NA                 NA    NA        NA                 
Y14   VCCINT                              NA                 NA    NA        NA                 
Y18   VCCINT                              NA                 NA    NA        NA                 
Y20   VCCINT                              NA                 NA    NA        NA                 
Y24   VCCINT                              NA                 NA    NA        NA                 
AA11  VCCINT_AMS                          NA                 NA    NA        NA                 
AC11  VCCINT_AMS                          NA                 NA    NA        NA                 
AE11  VCCINT_AMS                          NA                 NA    NA        NA                 
AG11  VCCINT_AMS                          NA                 NA    NA        NA                 
AJ11  VCCINT_AMS                          NA                 NA    NA        NA                 
N11   VCCINT_AMS                          NA                 NA    NA        NA                 
R11   VCCINT_AMS                          NA                 NA    NA        NA                 
U11   VCCINT_AMS                          NA                 NA    NA        NA                 
W11   VCCINT_AMS                          NA                 NA    NA        NA                 
AG21  VCCINT_IO                           NA                 NA    NA        NA                 
AJ21  VCCINT_IO                           NA                 NA    NA        NA                 
AA22  VCCSDFEC                            NA                 NA    NA        NA                 
AB22  VCCSDFEC                            NA                 NA    NA        NA                 
AC22  VCCSDFEC                            NA                 NA    NA        NA                 
AD22  VCCSDFEC                            NA                 NA    NA        NA                 
AE22  VCCSDFEC                            NA                 NA    NA        NA                 
AF22  VCCSDFEC                            NA                 NA    NA        NA                 
AG23  VCCSDFEC                            NA                 NA    NA        NA                 
AH22  VCCSDFEC                            NA                 NA    NA        NA                 
AJ23  VCCSDFEC                            NA                 NA    NA        NA                 
M22   VCCSDFEC                            NA                 NA    NA        NA                 
N22   VCCSDFEC                            NA                 NA    NA        NA                 
P22   VCCSDFEC                            NA                 NA    NA        NA                 
R22   VCCSDFEC                            NA                 NA    NA        NA                 
T22   VCCSDFEC                            NA                 NA    NA        NA                 
U22   VCCSDFEC                            NA                 NA    NA        NA                 
V22   VCCSDFEC                            NA                 NA    NA        NA                 
W22   VCCSDFEC                            NA                 NA    NA        NA                 
Y22   VCCSDFEC                            NA                 NA    NA        NA                 
AE29  VCC_PSADC                           NA                 NA    NA        NA                 
AC26  VCC_PSAUX                           NA                 NA    NA        NA                 
AC27  VCC_PSAUX                           NA                 NA    NA        NA                 
AC28  VCC_PSAUX                           NA                 NA    NA        NA                 
AD29  VCC_PSAUX                           NA                 NA    NA        NA                 
AC25  VCC_PSBATT                          NA                 NA    NA        NA                 
AD25  VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
AD26  VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
AF26  VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
AF25  VCC_PSINTFP                         NA                 NA    NA        NA                 
AG25  VCC_PSINTFP                         NA                 NA    NA        NA                 
AH25  VCC_PSINTFP                         NA                 NA    NA        NA                 
AH26  VCC_PSINTFP                         NA                 NA    NA        NA                 
AH27  VCC_PSINTFP                         NA                 NA    NA        NA                 
AJ25  VCC_PSINTFP                         NA                 NA    NA        NA                 
AJ26  VCC_PSINTFP                         NA                 NA    NA        NA                 
AG29  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AH28  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AJ28  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AJ29  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AE26  VCC_PSINTLP                         NA                 NA    NA        NA                 
AF27  VCC_PSINTLP                         NA                 NA    NA        NA                 
AG27  VCC_PSINTLP                         NA                 NA    NA        NA                 
AG28  VCC_PSINTLP                         NA                 NA    NA        NA                 
AD28  VCC_PSPLL                           NA                 NA    NA        NA                 
AE27  VCC_PSPLL                           NA                 NA    NA        NA                 
AE28  VCC_PSPLL                           NA                 NA    NA        NA                 
                                                                                                
Total Number of Pins 1517                                                                                           
